song_id,song,artist,first_entry_date,last_entry_date,chart_days,reentry_count,reentry_dates,exit_gap_days
OMG - NewJeans,OMG,NewJeans,2024-05-18,2025-10-14,317,15,"2024-12-02, 2024-12-28, 2025-01-28, 2025-02-01, 2025-02-04, 2025-02-10, 2025-02-14, 2025-04-01, 2025-04-28, 2025-05-20, 2025-06-01, 2025-07-12, 2025-07-24, 2025-08-17, 2025-10-13","34, 3, 1, 2, 2, 5, 1, 41, 26, 1, 9, 1, 2, 16, 54"
Perfect Night - LE SSERAFIM,Perfect Night,LE SSERAFIM,2024-10-29,2025-10-21,276,14,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-13, 2025-05-20, 2025-05-23, 2025-06-01, 2025-06-03, 2025-06-14, 2025-08-10, 2025-08-14, 2025-08-25, 2025-08-28, 2025-09-01","1, 1, 1, 2, 5, 2, 6, 1, 2, 50, 1, 5, 2, 3"
Love Always Run Away - Lim Young Woong,Love Always Run Away,Lim Young Woong,2024-05-18,2025-02-20,134,14,"2024-05-23, 2024-05-25, 2024-05-30, 2024-06-02, 2024-06-05, 2024-06-09, 2024-06-13, 2024-08-09, 2024-08-11, 2024-10-02, 2024-10-14, 2024-10-21, 2025-02-12, 2025-02-19","4, 1, 4, 1, 1, 1, 2, 56, 1, 51, 10, 5, 2, 6"
Christmas Love - Jimin,Christmas Love,Jimin,2024-06-18,2024-12-28,29,14,"2024-06-21, 2024-11-05, 2024-11-08, 2024-11-10, 2024-11-18, 2024-11-22, 2024-11-24, 2024-11-28, 2024-12-02, 2024-12-05, 2024-12-09, 2024-12-12, 2024-12-17, 2024-12-20","2, 135, 1, 1, 6, 3, 1, 3, 3, 1, 3, 1, 4, 1"
Closer to You (feat. Major Lazer) - Jung Kook,Closer to You (feat. Major Lazer),Jung Kook,2024-11-04,2025-06-08,60,13,"2024-12-05, 2024-12-16, 2024-12-20, 2024-12-29, 2025-01-05, 2025-01-10, 2025-01-12, 2025-01-16, 2025-02-25, 2025-03-02, 2025-03-07, 2025-03-16, 2025-06-08","1, 1, 3, 7, 6, 4, 1, 3, 39, 1, 1, 8, 82"
You Were Beautiful - DAY6,You Were Beautiful,DAY6,2025-03-26,2025-11-26,60,13,"2025-04-14, 2025-04-19, 2025-09-16, 2025-10-06, 2025-10-08, 2025-10-14, 2025-10-21, 2025-10-26, 2025-10-28, 2025-11-02, 2025-11-07, 2025-11-23, 2025-11-26","18, 1, 148, 1, 1, 5, 1, 2, 1, 3, 1, 2, 2"
I Love You - Lim Young Woong,I Love You,Lim Young Woong,2024-05-19,2025-03-09,150,12,"2024-05-30, 2024-06-03, 2024-06-10, 2024-06-13, 2024-09-25, 2024-10-17, 2024-10-22, 2025-02-18, 2025-02-23, 2025-02-26, 2025-03-04, 2025-03-09","2, 2, 3, 1, 102, 20, 3, 2, 2, 2, 3, 3"
Who (Funky Remix) - Jimin,Who (Funky Remix),Jimin,2025-07-25,2025-11-27,82,12,"2025-08-14, 2025-08-17, 2025-08-20, 2025-09-22, 2025-09-27, 2025-10-01, 2025-10-16, 2025-10-19, 2025-10-27, 2025-11-03, 2025-11-06, 2025-11-20","1, 2, 2, 28, 2, 2, 1, 1, 1, 1, 1, 2"
Who (Beautiful Mind Remix) - Jimin,Who (Beautiful Mind Remix),Jimin,2025-07-25,2025-11-27,78,12,"2025-08-05, 2025-08-17, 2025-08-20, 2025-08-23, 2025-09-22, 2025-09-27, 2025-09-30, 2025-10-19, 2025-10-27, 2025-11-04, 2025-11-06, 2025-11-20","1, 4, 2, 1, 29, 2, 1, 1, 1, 2, 1, 3"
London Boy - Lim Young Woong,London Boy,Lim Young Woong,2024-05-18,2025-11-19,520,11,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14, 2025-10-15, 2025-11-05, 2025-11-08, 2025-11-13, 2025-11-16, 2025-11-19","1, 1, 1, 1, 1, 1, 17, 2, 3, 1, 2"
Face-off - Jimin,Face-off,Jimin,2024-05-18,2025-07-20,404,11,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-31, 2025-06-02, 2025-06-05, 2025-06-09, 2025-06-26, 2025-07-01, 2025-07-06, 2025-07-19","1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 12"
EASY - LE SSERAFIM,EASY,LE SSERAFIM,2025-02-21,2025-08-31,140,11,"2025-03-02, 2025-03-15, 2025-03-26, 2025-06-29, 2025-08-03, 2025-08-08, 2025-08-10, 2025-08-14, 2025-08-24, 2025-08-26, 2025-08-29","1, 1, 1, 5, 34, 4, 1, 1, 2, 1, 1"
Please Don't Change (feat. DJ Snake) - Jung Kook,Please Don't Change (feat. DJ Snake),Jung Kook,2024-11-04,2025-03-15,101,11,"2024-12-23, 2024-12-28, 2025-01-01, 2025-01-21, 2025-01-23, 2025-01-26, 2025-02-03, 2025-02-05, 2025-02-13, 2025-03-02, 2025-03-15","1, 4, 1, 4, 1, 1, 7, 1, 5, 1, 5"
Attention - NewJeans,Attention,NewJeans,2024-05-18,2025-06-29,151,10,"2024-07-07, 2024-09-01, 2024-09-15, 2024-09-28, 2025-04-28, 2025-05-14, 2025-05-19, 2025-06-01, 2025-06-14, 2025-06-28","2, 1, 10, 1, 210, 2, 4, 12, 5, 10"
My Love Mine All Mine - Mitski,My Love Mine All Mine,Mitski,2024-12-17,2025-03-30,81,10,"2024-12-23, 2024-12-28, 2025-01-09, 2025-02-14, 2025-03-02, 2025-03-15, 2025-03-19, 2025-03-22, 2025-03-27, 2025-03-30","2, 4, 2, 1, 4, 1, 3, 1, 4, 1"
If We Ever Meet Again - Lim Young Woong,If We Ever Meet Again,Lim Young Woong,2024-05-18,2025-10-11,502,9,"2024-07-30, 2025-03-02, 2025-03-15, 2025-03-26, 2025-05-29, 2025-07-12, 2025-08-14, 2025-10-01, 2025-10-07","1, 1, 1, 1, 2, 1, 1, 1, 1"
Drama - aespa,Drama,aespa,2024-11-11,2025-10-12,222,9,"2025-03-02, 2025-03-15, 2025-03-26, 2025-04-07, 2025-04-20, 2025-05-03, 2025-05-11, 2025-07-12, 2025-10-12","1, 1, 1, 1, 2, 12, 1, 8, 87"
Get A Guitar - RIIZE,Get A Guitar,RIIZE,2024-09-06,2025-04-24,188,9,"2024-12-06, 2024-12-23, 2024-12-28, 2025-03-02, 2025-03-15, 2025-03-26, 2025-04-06, 2025-04-12, 2025-04-24","19, 2, 3, 1, 1, 1, 7, 1, 8"
Time of Our Life -Japanese ver.- - Japanese ver. - DAY6,Time of Our Life -Japanese ver.- - Japanese ver.,DAY6,2025-03-26,2025-11-27,102,9,"2025-04-01, 2025-04-14, 2025-04-23, 2025-04-25, 2025-06-03, 2025-08-14, 2025-09-05, 2025-10-06, 2025-10-08","2, 9, 2, 1, 37, 71, 21, 1, 1"
Who (Instrumental) - Jimin,Who (Instrumental),Jimin,2025-07-25,2025-11-27,90,9,"2025-08-14, 2025-08-23, 2025-09-22, 2025-09-26, 2025-09-30, 2025-11-04, 2025-11-06, 2025-11-18, 2025-11-20","1, 1, 28, 1, 1, 1, 1, 1, 1"
Love Letter - Lim Young Woong,Love Letter,Lim Young Woong,2024-11-01,2025-02-07,75,9,"2024-11-09, 2024-12-23, 2024-12-28, 2025-01-07, 2025-01-18, 2025-01-22, 2025-01-27, 2025-02-01, 2025-02-07","6, 2, 3, 1, 1, 1, 4, 1, 5"
If I have you only (My love X Nerd Connection) - Nerd Connection,If I have you only (My love X Nerd Connection),Nerd Connection,2025-04-02,2025-10-22,56,9,"2025-04-09, 2025-04-12, 2025-04-18, 2025-09-02, 2025-09-07, 2025-09-09, 2025-09-15, 2025-09-29, 2025-10-22","6, 2, 1, 128, 3, 1, 4, 2, 1"
Promise - Jimin,Promise,Jimin,2024-05-18,2024-07-12,35,9,"2024-05-28, 2024-05-30, 2024-06-02, 2024-06-08, 2024-06-10, 2024-06-28, 2024-07-03, 2024-07-07, 2024-07-12","7, 1, 2, 5, 1, 1, 1, 2, 1"
Like Crazy (Deep House Remix) - Jimin,Like Crazy (Deep House Remix),Jimin,2024-05-19,2024-07-09,28,9,"2024-05-28, 2024-05-30, 2024-06-01, 2024-06-08, 2024-06-10, 2024-06-20, 2024-06-27, 2024-07-03, 2024-07-09","7, 1, 1, 4, 1, 2, 2, 1, 5"
Grain of Sand - Lim Young Woong,Grain of Sand,Lim Young Woong,2024-06-08,2025-11-22,515,8,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14, 2025-10-22, 2025-11-03, 2025-11-05","1, 1, 1, 1, 1, 1, 11, 1"
Do or Die - Lim Young Woong,Do or Die,Lim Young Woong,2024-10-10,2025-11-19,388,8,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14, 2025-10-22, 2025-11-03, 2025-11-19","1, 1, 1, 1, 1, 1, 10, 2"
Left and Right (Feat. Jung Kook of BTS) - Charlie Puth,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,2024-05-18,2025-09-15,226,8,"2024-10-26, 2024-11-28, 2024-12-28, 2025-01-21, 2025-01-28, 2025-02-10, 2025-08-18, 2025-08-23","2, 28, 26, 1, 3, 11, 188, 1"
T.B.H - QWER,T.B.H,QWER,2025-04-06,2025-10-18,155,8,"2025-07-12, 2025-08-14, 2025-08-25, 2025-09-19, 2025-09-29, 2025-10-10, 2025-10-15, 2025-10-17","1, 1, 3, 21, 9, 2, 3, 1"
Who (Shibuyakei Remix) - Jimin,Who (Shibuyakei Remix),Jimin,2025-07-25,2025-11-27,89,8,"2025-08-14, 2025-09-22, 2025-09-27, 2025-09-30, 2025-10-19, 2025-11-04, 2025-11-06, 2025-11-20","1, 29, 2, 1, 1, 1, 1, 1"
Too Sad to Dance - Jung Kook,Too Sad to Dance,Jung Kook,2024-11-04,2025-03-23,42,8,"2024-12-04, 2024-12-09, 2024-12-14, 2024-12-16, 2024-12-23, 2025-03-17, 2025-03-19, 2025-03-21","1, 4, 1, 1, 6, 83, 1, 1"
Like Crazy (UK Garage Remix) - Jimin,Like Crazy (UK Garage Remix),Jimin,2024-05-19,2024-07-03,25,8,"2024-05-28, 2024-06-01, 2024-06-03, 2024-06-08, 2024-06-10, 2024-06-20, 2024-06-27, 2024-07-03","7, 3, 1, 4, 1, 2, 2, 1"
Super Shy - NewJeans,Super Shy,NewJeans,2024-07-09,2025-09-19,408,7,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14, 2025-08-24, 2025-09-19","1, 1, 1, 1, 1, 1, 24"
Alone - Jimin,Alone,Jimin,2024-05-18,2025-07-20,406,7,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-31, 2025-06-02, 2025-07-01, 2025-07-19","1, 1, 1, 1, 1, 1, 17"
Slow Dancing - V,Slow Dancing,V,2024-09-10,2025-05-08,233,7,"2024-09-17, 2025-03-02, 2025-03-15, 2025-03-26, 2025-05-02, 2025-05-04, 2025-05-07","2, 1, 1, 1, 1, 1, 1"
Hate You - Jung Kook,Hate You,Jung Kook,2024-11-04,2025-03-30,137,7,"2024-12-27, 2025-01-30, 2025-02-02, 2025-03-02, 2025-03-11, 2025-03-15, 2025-03-26","2, 2, 2, 1, 1, 1, 1"
Bubble Gum - NewJeans,Bubble Gum,NewJeans,2025-05-26,2025-10-14,128,7,"2025-07-12, 2025-08-14, 2025-09-23, 2025-09-28, 2025-10-02, 2025-10-06, 2025-10-14","1, 1, 1, 1, 1, 2, 7"
VIBE (feat. Jimin of BTS) - TAEYANG,VIBE (feat. Jimin of BTS),TAEYANG,2024-05-18,2024-11-11,69,7,"2024-05-24, 2024-06-06, 2024-07-20, 2024-10-26, 2024-10-29, 2024-11-02, 2024-11-04","1, 1, 4, 97, 2, 3, 1"
Like Crazy - Jimin,Like Crazy,Jimin,2024-05-18,2025-11-27,553,6,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14, 2025-09-05","1, 1, 1, 1, 1, 1"
A Psalm of Life - Lim Young Woong,A Psalm of Life,Lim Young Woong,2024-06-06,2025-02-27,121,6,"2024-10-16, 2024-10-19, 2024-10-21, 2025-02-11, 2025-02-19, 2025-02-26","131, 2, 1, 1, 6, 5"
FRI(END)S - V,FRI(END)S,V,2025-03-17,2025-07-22,120,6,"2025-03-26, 2025-06-28, 2025-06-30, 2025-07-12, 2025-07-17, 2025-07-22","1, 2, 1, 1, 2, 1"
Welcome to the Show - DAY6,Welcome to the Show,DAY6,2025-03-20,2025-11-26,97,6,"2025-03-26, 2025-04-02, 2025-04-16, 2025-04-18, 2025-09-07, 2025-11-21","1, 1, 11, 1, 140, 1"
Lilith (feat. SUGA of BTS) (Diablo IV Anthem) - Halsey & SUGA,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),Halsey & SUGA,2024-06-07,2024-09-13,80,6,"2024-07-22, 2024-07-31, 2024-08-07, 2024-08-25, 2024-08-30, 2024-09-13","2, 2, 1, 1, 3, 10"
You & Me - JENNIE,You & Me,JENNIE,2024-10-08,2025-01-13,63,6,"2024-11-21, 2024-12-15, 2024-12-28, 2025-01-04, 2025-01-06, 2025-01-12","1, 17, 12, 1, 1, 3"
Nest - Lim Young Woong,Nest,Lim Young Woong,2024-11-12,2025-01-11,36,6,"2024-12-11, 2024-12-13, 2024-12-19, 2024-12-30, 2025-01-03, 2025-01-11","1, 1, 3, 10, 3, 7"
double take - Dhruv,double take,Dhruv,2025-09-22,2025-11-08,31,6,"2025-09-25, 2025-09-30, 2025-10-03, 2025-10-19, 2025-10-24, 2025-10-31","2, 3, 1, 9, 1, 1"
My You - Jung Kook,My You,Jung Kook,2024-07-05,2024-10-01,30,6,"2024-07-27, 2024-07-31, 2024-08-03, 2024-08-07, 2024-08-10, 2024-09-30","4, 2, 1, 2, 1, 49"
Talk Saxy - RIIZE,Talk Saxy,RIIZE,2024-10-29,2025-01-27,22,6,"2024-11-07, 2024-12-14, 2025-01-10, 2025-01-12, 2025-01-17, 2025-01-27","2, 33, 25, 1, 3, 5"
Polaroid - Lim Young Woong,Polaroid,Lim Young Woong,2024-05-18,2025-10-11,507,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14","1, 1, 1, 1, 1"
Love Me Again - V,Love Me Again,V,2024-08-13,2025-11-27,467,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14","1, 1, 1, 1, 1"
Seven (feat. Latto) (Explicit Ver.) - Jung Kook,Seven (feat. Latto) (Explicit Ver.),Jung Kook,2024-11-04,2025-11-27,384,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14","1, 1, 1, 1, 1"
Standing Next to You - Jung Kook,Standing Next to You,Jung Kook,2024-11-04,2025-11-27,383,5,"2025-03-03, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14","2, 1, 1, 1, 1"
Closer Than This - Jimin,Closer Than This,Jimin,2024-12-24,2025-11-27,334,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14","1, 1, 1, 1, 1"
3D (feat. Jack Harlow) - Jung Kook,3D (feat. Jack Harlow),Jung Kook,2025-01-20,2025-11-27,307,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12, 2025-08-14","1, 1, 1, 1, 1"
Armageddon - aespa,Armageddon,aespa,2025-05-29,2025-11-27,178,5,"2025-07-12, 2025-08-14, 2025-09-22, 2025-10-07, 2025-11-21","1, 1, 1, 1, 1"
Haegeum - Agust D,Haegeum,Agust D,2024-05-18,2024-10-25,149,5,"2024-06-16, 2024-06-21, 2024-10-16, 2024-10-20, 2024-10-23","3, 2, 3, 3, 1"
plot twist - TWS,plot twist,TWS,2025-01-28,2025-06-17,130,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-06-02, 2025-06-17","1, 1, 1, 7, 1"
Lovely Touch - Lim Young Woong,Lovely Touch,Lim Young Woong,2024-05-23,2025-02-20,119,5,"2024-06-03, 2024-06-05, 2024-10-22, 2025-02-11, 2025-02-19","9, 1, 137, 1, 7"
Father - Lim Young Woong,Father,Lim Young Woong,2024-10-26,2025-02-27,106,5,"2024-10-30, 2024-11-01, 2025-01-22, 2025-02-19, 2025-02-26","3, 1, 1, 9, 5"
Who (Rock Remix) - Jimin,Who (Rock Remix),Jimin,2025-07-25,2025-11-27,101,5,"2025-08-14, 2025-08-28, 2025-09-13, 2025-09-21, 2025-11-06","1, 3, 13, 7, 1"
Who (Acoustic Remix) - Jimin,Who (Acoustic Remix),Jimin,2025-07-25,2025-11-27,97,5,"2025-08-14, 2025-08-28, 2025-09-21, 2025-09-30, 2025-11-06","1, 3, 23, 1, 1"
Fate - (G)I-DLE,Fate,(G)I-DLE,2025-02-21,2025-06-04,96,5,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-27, 2025-06-01","1, 1, 1, 1, 4"
Small girl (feat. D.O.) - Lee Young Ji,Small girl (feat. D.O.),Lee Young Ji,2025-06-22,2025-10-01,93,5,"2025-07-12, 2025-08-14, 2025-09-02, 2025-09-09, 2025-09-13","1, 1, 1, 5, 1"
Beautiful Things - Benson Boone,Beautiful Things,Benson Boone,2025-02-01,2025-04-30,84,5,"2025-02-03, 2025-02-05, 2025-03-02, 2025-03-15, 2025-03-26","1, 1, 1, 1, 1"
Please Please Please - Sabrina Carpenter,Please Please Please,Sabrina Carpenter,2025-06-10,2025-09-01,56,5,"2025-07-12, 2025-07-23, 2025-08-01, 2025-08-15, 2025-08-24","1, 1, 7, 12, 7"
Not Like Us - Kendrick Lamar,Not Like Us,Kendrick Lamar,2025-05-09,2025-08-03,53,5,"2025-05-30, 2025-06-22, 2025-07-07, 2025-07-12, 2025-07-31","4, 20, 7, 1, 2"
NEMONEMO - YENA,NEMONEMO,YENA,2025-10-09,2025-11-12,24,5,"2025-10-22, 2025-10-25, 2025-11-01, 2025-11-05, 2025-11-12","1, 1, 3, 1, 5"
Sunflower - Spider-Man: Into the Spider-Verse - Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2024-06-23,2024-09-24,23,5,"2024-07-07, 2024-07-10, 2024-07-16, 2024-07-21, 2024-09-24","2, 1, 1, 4, 63"
Like Crazy (English Version) - Jimin,Like Crazy (English Version),Jimin,2024-05-18,2025-07-23,428,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12","1, 1, 1, 1"
Set Me Free Pt.2 - Jimin,Set Me Free Pt.2,Jimin,2024-05-18,2025-07-23,428,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-07-12","1, 1, 1, 1"
Rainy Days - V,Rainy Days,V,2024-08-13,2025-03-24,206,4,"2025-03-02, 2025-03-11, 2025-03-15, 2025-03-24","9, 1, 1, 7"
Warmth - Lim Young Woong,Warmth,Lim Young Woong,2025-05-08,2025-11-24,195,4,"2025-07-12, 2025-08-14, 2025-10-29, 2025-11-01","1, 1, 2, 2"
Yes or No - Jung Kook,Yes or No,Jung Kook,2024-11-04,2025-05-08,179,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-06","1, 1, 1, 4"
Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack] - Jung Kook & BTS,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],Jung Kook & BTS,2024-05-18,2024-11-20,161,4,"2024-10-16, 2024-10-20, 2024-10-26, 2024-11-20","2, 1, 3, 20"
To. X - TAEYEON,To. X,TAEYEON,2024-11-28,2025-05-07,154,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-05","1, 1, 1, 4"
Smart - LE SSERAFIM,Smart,LE SSERAFIM,2025-02-21,2025-06-20,116,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-27","1, 1, 1, 1"
HERO - Lim Young Woong,HERO,Lim Young Woong,2024-10-23,2025-02-20,111,4,"2024-10-27, 2024-11-05, 2025-02-11, 2025-02-18","3, 1, 1, 5"
Love 119 - RIIZE,Love 119,RIIZE,2025-01-07,2025-04-27,106,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-04-23","1, 1, 1, 2"
Boom Boom Bass - RIIZE,Boom Boom Bass,RIIZE,2025-06-18,2025-09-24,95,4,"2025-07-12, 2025-08-14, 2025-09-20, 2025-09-23","1, 1, 1, 1"
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version - Fast & Furious: The Fast Saga & Jimin & BTS","Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Trailer Version",Fast & Furious: The Fast Saga & Jimin & BTS,2024-05-18,2025-01-03,87,4,"2024-09-14, 2024-10-27, 2024-10-31, 2024-12-28","101, 40, 2, 1"
Love wins all - IU,Love wins all,IU,2025-01-26,2025-04-22,83,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-04-21","1, 1, 1, 1"
Sudden Shower - ECLIPSE,Sudden Shower,ECLIPSE,2025-05-09,2025-08-02,77,4,"2025-05-15, 2025-05-21, 2025-05-28, 2025-07-12","4, 2, 2, 1"
Bam Yang Gang - BIBI,Bam Yang Gang,BIBI,2025-02-15,2025-05-07,75,4,"2025-03-02, 2025-03-15, 2025-03-26, 2025-05-05","1, 1, 1, 4"
Blue - V,Blue,V,2024-09-10,2025-01-11,67,4,"2024-12-31, 2025-01-03, 2025-01-07, 2025-01-11","53, 2, 1, 1"
Melt Down - DAY6,Melt Down,DAY6,2025-09-04,2025-11-13,66,4,"2025-10-06, 2025-10-08, 2025-11-01, 2025-11-10","1, 1, 1, 2"
Lucky Girl Syndrome - ILLIT,Lucky Girl Syndrome,ILLIT,2025-03-28,2025-06-13,57,4,"2025-04-23, 2025-05-27, 2025-06-02, 2025-06-12","16, 1, 2, 2"
Bling-Bang-Bang-Born - Creepy Nuts,Bling-Bang-Bang-Born,Creepy Nuts,2025-01-24,2025-03-30,43,4,"2025-02-14, 2025-03-13, 2025-03-15, 2025-03-26","1, 20, 1, 1"
